Album_url,AoTY,A.V.,AMG,CoS,DIY,DiS,OMH,NME,NoRip,Paste,P4K,PM,PMA,RS,Spin,405,TLOBF,Skinny,TMT,Radar,Artist,Profile_url,Album,ReleaseDate,Label,Genre,Artist_url
http://albumoftheyear.org/album/14398-the-coathangers-suck-my-shirt.php,71,,70,58,,80,,,,70,72,,,,,,70,,,,The Coathangers,http://albumoftheyear.org/artist/6233-the-coathangers/,Suck My Shirt,2014-07-22,Beat Dies / The Orchard,Indie Rock,http://www.theraveonettes.com
http://albumoftheyear.org/album/17542-the-drums-encyclopedia.php,60,,60,67,40,40,50,60,,65,59,,,,,,75,,,80,The Drums,http://albumoftheyear.org/artist/916-the-drums/,Encyclopedia,2014-08-26,Roadrunner,Progressive Rock,http://www.opeth.com
http://albumoftheyear.org/album/13945-the-faint-doom-abuse.php,68,83,70,67,60,,,60,,72,61,60,,,,80,90,40,,65,The Faint,http://albumoftheyear.org/artist/3816-the-faint/,Doom Abuse,2014-05-19,Big Dada,Hip Hop,
http://albumoftheyear.org/album/16580-the-felice-brothers-favorite-waitress.php,65,,70,75,,,,,,75,56,,,60,,,50,,,,The Felice Brothers,http://albumoftheyear.org/artist/341-the-felice-brothers/,Favorite Waitress,2014-03-18,Ghostly International,Downtempo,
http://albumoftheyear.org/album/14209-the-fresh-and-onlys-house-of-spirits.php,62,,70,43,40,,60,70,,69,70,70,,60,,,60,,60,55,The Fresh and Onlys,http://albumoftheyear.org/artist/1356-the-fresh-and-onlys/,House of Spirits,2014-07-14,Ninja Tune,Folk,
http://albumoftheyear.org/album/16736-the-gaslight-anthem-get-hurt.php,57,67,80,43,60,50,,70,,70,30,60,,70,,,,,,50,The Gaslight Anthem,http://albumoftheyear.org/artist/344-the-gaslight-anthem/,Get Hurt,2014-08-12,Virgin / EMI / Island,Alternative Rock,
http://albumoftheyear.org/album/15259-the-ghost-of-a-saber-tooth-tiger-midnight-sun.php,76,,80,,,,,,,,,80,,70,,70,80,,,,The Ghost of a Saber Tooth Tiger,http://albumoftheyear.org/artist/6598-the-ghost-of-a-saber-tooth-tiger/,Midnight Sun,2014-04-29,Chimera Music,Neo-Psychedelia,http://theghostofasabertoothtiger.com
http://albumoftheyear.org/album/19797-the-growlers-chinese-fountain.php,73,,50,75,,60,80,80,,75,,,,,,,80,,,80,The Growlers,http://albumoftheyear.org/artist/3380-the-growlers/,Chinese Fountain,2014-09-23,FatCat Redeye,Garage Rock,
http://albumoftheyear.org/album/12353-the-hidden-cameras-age.php,63,,60,,,70,70,70,40,,,60,,,,,,,,,The Hidden Cameras,http://albumoftheyear.org/artist/694-the-hidden-cameras/,Age,2014-02-10,Fortuna Pop,Indie Rock,
http://albumoftheyear.org/album/19373-the-history-of-apple-pie-feel-something.php,64,,80,43,60,80,80,,,,60,,,,,60,,,,45,The History of Apple Pie,http://albumoftheyear.org/artist/3170-the-history-of-apple-pie/,Feel Something,2014-04-07,Federal Prism / Sounds Like Fun,Hip Hop,
http://albumoftheyear.org/album/12724-the-hold-steady-teeth-dreams.php,69,91,80,25,60,,,70,50,87,64,80,58,70,70,,60,,,60,The Hold Steady,http://albumoftheyear.org/artist/348-the-hold-steady/,Teeth Dreams,2014-02-03,Believe,Indie Rock,
http://albumoftheyear.org/album/13896-the-horrors-luminous.php,81,,80,75,100,90,100,80,,,67,70,75,,,50,90,80,,85,The Horrors,http://albumoftheyear.org/artist/349-the-horrors/,Luminous,2014-05-05,XL Recordings,Post-Punk,http://thehorrors.co.uk
http://albumoftheyear.org/album/13601-the-jezabels-the-brink.php,59,,80,,,40,50,,,,,50,,,,,60,,,,The Jezabels,http://albumoftheyear.org/artist/2020-the-jezabels/,The Brink,2014-07-28,Bushbranch,Blues Rock,
http://albumoftheyear.org/album/16985-the-juan-maclean-in-a-dream.php,77,83,80,75,,,80,,,70,74,50,,,,80,75,,,80,The Juan MacLean,http://albumoftheyear.org/artist/3627-the-juan-maclean/,In a Dream,2014-09-16,DFA,Electronic,
http://albumoftheyear.org/album/15387-the-kooks-listen.php,50,,70,,,20,70,50,50,,,,,,,,,,,,The Kooks,http://albumoftheyear.org/artist/353-the-kooks/,Listen,2014-09-08,Virgin EMI,Indie Rock,
http://albumoftheyear.org/album/11586-the-men-tomorrows-hits.php,74,75,80,100,60,80,80,,70,83,72,70,67,60,80,,85,,40,55,The Men,http://albumoftheyear.org/artist/1872-the-men/,Tomorrow's Hits,2014-03-03,Sacred Bones,Garage Rock,http://wearethemen.blogspot.com
http://albumoftheyear.org/album/15151-the-menzingers-rented-world.php,75,,80,50,80,,,60,,,,70,,,,,,,,,The Menzingers,http://albumoftheyear.org/artist/2882-the-menzingers/,Rented World,2014-04-22,Epitaph,Punk Rock,
http://albumoftheyear.org/album/17514-the-muffs-whoop-dee-doo.php,73,,80,75,,,,70,,,75,60,,,,,75,,,,The Muffs,http://albumoftheyear.org/artist/7477-the-muffs/,Whoop Dee Doo,2014-07-28,Burger,,
http://albumoftheyear.org/album/16629-the-new-pornographers-brill-bruisers.php,77,75,80,83,,70,70,80,90,82,77,60,75,70,80,75,70,80,70,75,The New Pornographers,http://albumoftheyear.org/artist/520-the-new-pornographers/,Brill Bruisers,2014-08-26,Matador,Indie Rock,
http://albumoftheyear.org/album/11970-the-notwist-close-to-the-glass.php,72,83,80,58,60,70,90,,,72,64,60,58,,70,80,85,80,60,70,The Notwist,http://albumoftheyear.org/artist/649-the-notwist/,Close To The Glass,2014-02-25,Sub Pop / City Slang,Indietronica,http://notwist.com
http://albumoftheyear.org/album/16339-the-orwells-disgraceland.php,68,,70,75,80,,,80,,,62,,,,,65,65,,50,,The Orwells,http://albumoftheyear.org/artist/3959-the-orwells/,Disgraceland,2014-08-19,Secretly Canadian / Sincerely Yours,Indie Pop,
http://albumoftheyear.org/album/13936-the-pains-of-being-pure-at-heart-days-of-abandon.php,71,50,60,67,80,70,,80,,65,75,60,75,,70,80,80,,,80,The Pains of Being Pure at Heart,http://albumoftheyear.org/artist/361-the-pains-of-being-pure-at-heart/,Days of Abandon,2014-06-10,Sacred Bones,Synthpop,
http://albumoftheyear.org/album/16326-the-phantom-band-strange-friend.php,77,,80,,60,90,80,80,,,,,,,,,75,80,,70,The Phantom Band,http://albumoftheyear.org/artist/738-the-phantom-band/,Strange Friend,2014-06-02,Chemikal Underground,Indie Rock,http://phantomband.co.uk
http://albumoftheyear.org/album/16402-the-proper-ornaments-wooden-head.php,72,,80,,,70,70,80,,,70,80,,,,,70,60,,70,The Proper Ornaments,http://albumoftheyear.org/artist/4917-the-proper-ornaments/,Wooden Head,2014-06-09,Fortuna POP!,,
http://albumoftheyear.org/album/17698-the-raveonettes-pe-ahi.php,71,,80,50,,70,80,70,,,63,70,,,,80,70,,,75,The Raveonettes,http://albumoftheyear.org/artist/364-the-raveonettes/,Pe'ahi,2014-06-24,Top Dawg Entertainment,Hip Hop,
http://albumoftheyear.org/album/16703-the-rentals-lost-in-alphaville.php,67,58,80,50,60,,,70,,80,69,60,,,,,65,,,75,The Rentals,http://albumoftheyear.org/artist/7162-the-rentals/,Lost in Alphaville,2014-06-03,Atlantic,Garage Rock,http://theorwells.com
http://albumoftheyear.org/album/14827-the-roots-and-then-you-shoot-your-cousin.php,70,67,70,58,,,,,,80,72,50,75,70,60,,70,,60,,The Roots,http://albumoftheyear.org/artist/365-the-roots/,...And Then You Shoot Your Cousin,2014-12-14,Young Money,Hip Hop,
http://albumoftheyear.org/album/16861-the-rosebuds-sand-silence.php,65,,70,58,,,,,,,51,80,,,,,,,,80,The Rosebuds,http://albumoftheyear.org/artist/1862-the-rosebuds/,Sand + Silence,2014-06-17,Dualtone,Folk Rock,
http://albumoftheyear.org/album/19372-the-rural-alberta-advantage-mended-with-gold.php,69,,80,75,,,,,,72,69,60,,,,,65,,60,50,The Rural Alberta Advantage,http://albumoftheyear.org/artist/526-the-rural-alberta-advantage/,Mended With Gold,2014-10-07,Mute,Art Pop,
http://albumoftheyear.org/album/14604-the-skull-defekts-dances-in-dreams-of-the-known-unknown.php,72,,70,,,,70,,,85,68,,,,,85,80,60,60,,The Skull Defekts,http://albumoftheyear.org/artist/2151-the-skull-defekts/,Dances in Dreams of the Known Unknown,2014-04-07,Thrill Jockey,,
http://albumoftheyear.org/album/16836-the-skygreen-leopards-family-crimes.php,69,,70,58,,,,,,73,72,60,,,,,,,70,,The Skygreen Leopards,http://albumoftheyear.org/artist/7223-the-skygreen-leopards/,Family Crimes,2014-10-27,Epitaph,Emo,
http://albumoftheyear.org/album/20680-smashing-pumpkins-monuments-to-an-elegy.php,68,67,80,67,80,60,70,70,,,60,70,,,60,,,,,65,The Smashing Pumpkins,http://albumoftheyear.org/artist/891-smashing-pumpkins/,Monuments to an Elegy,2014-01-28,Thrill Jockey,Psychedelic Rock,
http://albumoftheyear.org/album/19329-the-twilight-sad-nobody-wants-to-be-here-and-nobody-wants-to-leave.php,78,,80,,80,100,70,,80,84,58,80,,,,80,85,100,70,75,The Twilight Sad,http://albumoftheyear.org/artist/875-the-twilight-sad/,Nobody Wants to Be Here and Nobody Wants to Leave,2014-10-28,FatCat,Post-Punk,
http://albumoftheyear.org/album/18671-the-underachievers-cellar-door-terminus-ut-exordium.php,72,,70,,,,,,,,,,,,,,,,60,,The Underachievers,http://albumoftheyear.org/artist/5011-the-underachievers/,Cellar Door: Terminus Ut Exordium,2014-08-12,RPM MSC Distribution,Hip Hop,
http://albumoftheyear.org/album/14180-the-unsemble-the-unsemble.php,64,,70,,,,60,,,,66,,,,,,50,,,,The Unsemble,http://albumoftheyear.org/artist/6113-the-unsemble/,The Unsemble,2014-04-21,Hatch,,
http://albumoftheyear.org/album/17149-the-vaselines-v-for-vaselines.php,66,,60,,60,60,,60,,77,73,,,,,,70,60,,70,The Vaselines,http://albumoftheyear.org/artist/372-the-vaselines/,V For Vaselines,2014-03-10,Play It Again Sam,Singer-Songwriter,
http://albumoftheyear.org/album/17144-the-vines-wicked-nature.php,59,,60,,60,40,60,70,,,,,,,,,65,,,,The Vines,http://albumoftheyear.org/artist/4597-the-vines/,Wicked Nature,2014-02-03,Daylighting,Alternative Rock,
http://albumoftheyear.org/album/11625-the-war-on-drugs-lost-in-the-dream.php,87,91,90,100,80,80,100,90,80,80,88,90,83,60,90,75,100,80,,85,The War on Drugs,http://albumoftheyear.org/artist/1632-the-war-on-drugs/,Lost in the Dream,2014-03-18,Secretly Canadian,Indie Rock,http://thewarondrugs.net
http://albumoftheyear.org/album/17540-the-wytches-annabel-dream-reader.php,69,,60,58,80,60,70,80,,91,58,60,,,,80,70,,,,The Wytches,http://albumoftheyear.org/artist/7487-the-wytches/,Annabel Dream Reader,2014-04-01,Electric Blues Recordings / Kobalt,Alternative Rock,
http://albumoftheyear.org/album/13595-thee-oh-sees-drop.php,75,,70,91,,,,80,,75,78,70,75,,60,,,80,60,,Thee Oh Sees,http://albumoftheyear.org/artist/379-thee-oh-sees/,Drop,2014-04-19,Castle Face,Psychedelic Rock,http://www.theeohsees.com
http://albumoftheyear.org/album/12278-thee-silver-mt-zion-memorial-orchestra-fuck-off-get-free-we-pour-light-on-everything.php,80,,90,83,80,90,90,70,50,93,80,70,75,,,80,85,80,80,65,Thee Silver Mt. Zion Memorial Orchestra,http://albumoftheyear.org/artist/5348-thee-silver-mt-zion-memorial-orchestra/,Fuck Off Get Free We Pour Light on Everything,2014-01-21,Constellation,Post-Rock,http://www.tra-la-la-band.com
http://albumoftheyear.org/album/17150-this-will-destroy-you-another-language.php,71,,80,67,80,,,,,,72,60,,,,60,,,,,This Will Destroy You,http://albumoftheyear.org/artist/7349-this-will-destroy-you/,Another Language,2014-04-01,Temporary Residence,,
http://albumoftheyear.org/album/20921-thom-yorke-tomorrows-modern-boxes.php,71,67,,58,80,80,80,70,,82,63,70,67,80,,75,,,70,50,Thom Yorke,http://albumoftheyear.org/artist/511-thom-yorke/,Tomorrow's Modern Boxes,2014-07-14,Record Makers,,http://www.sebastientellier.com
http://albumoftheyear.org/album/16413-throwing-snow-mosaic.php,61,,,,,,,,,,,50,,,,,60,,,,Throwing Snow,http://albumoftheyear.org/artist/7044-throwing-snow/,Mosaic,2014-05-05,Yep Roc,,
http://albumoftheyear.org/album/14138-thug-entrancer-death-after-life.php,75,,80,,,,,,,,76,60,,,,,75,,80,,Thug Entrancer,http://albumoftheyear.org/artist/6088-thug-entrancer/,Death After Life,2014-02-17,Software Recording Co.,Electronic,
http://albumoftheyear.org/album/13525-thumpers-galore.php,66,,70,,80,70,50,50,,,60,70,,,,,90,,,80,Thumpers,http://albumoftheyear.org/artist/5793-thumpers/,Galore,2014-02-04,Polyvinyl / Bella Union,Art Rock,http://xiuxiu.org
http://albumoftheyear.org/album/19343-thurston-moore-the-best-day.php,71,75,70,67,40,70,80,80,,75,71,70,,70,,60,65,60,,,Thurston Moore,http://albumoftheyear.org/artist/870-thurston-moore/,The Best Day,2014-03-18,Suicide Squeeze,,
http://albumoftheyear.org/album/12226-timber-timbre-hot-dreams.php,73,,70,67,60,70,70,80,,,,80,58,,,65,85,,,,Timber Timbre,http://albumoftheyear.org/artist/1656-timber-timbre/,Hot Dreams,2014-04-01,Arts & Crafts,Folk,http://timbertimbre.com
http://albumoftheyear.org/album/13481-tinariwen-emmaar.php,80,,80,58,,,90,,,,81,80,,70,,85,85,,,,Tinariwen,http://albumoftheyear.org/artist/697-tinariwen/,Emmaar,2014-02-10,Anti / PIAS,World,
http://albumoftheyear.org/album/20430-tinashe-aquarius.php,75,,80,,,,,80,,,75,,,70,,75,,,,,Tinashe,http://albumoftheyear.org/artist/5056-tinashe/,Aquarius,2014-10-07,RCA,R&B,
http://albumoftheyear.org/album/15303-tiny-ruins-brightly-painted-one.php,72,,80,,,,,70,,,,80,,,,60,70,,,,Tiny Ruins,http://albumoftheyear.org/artist/6610-tiny-ruins/,Brightly Painted One,2014-05-05,Flying Nun Bella Union,,
http://albumoftheyear.org/album/15717-to-rococo-rot-instrument.php,63,,60,,,,,60,,,,,,,,65,60,60,,,To Rococo Rot,http://albumoftheyear.org/artist/6308-to-rococo-rot/,Instrument,2014-01-13,Polyvinyl,Neo-Psychedelia,
http://albumoftheyear.org/album/14844-tobacco-ultima-ii-massage.php,73,,80,58,80,,,70,70,,69,,,,,60,70,100,,75,Tobacco,http://albumoftheyear.org/artist/1232-tobacco/,Ultima II Massage,2014-05-13,Ghostly International,Neo-Psychedelia,
http://albumoftheyear.org/album/14459-todd-terje-its-album-time.php,82,,60,83,80,,90,80,,80,87,50,83,,80,90,90,,,80,Todd Terje,http://albumoftheyear.org/artist/2220-todd-terje/,It's Album Time,2014-04-08,Olsen,Nu-Disco,
http://albumoftheyear.org/album/12814-tokyo-police-club-forcefield.php,66,75,70,43,60,70,70,60,60,,64,50,58,,,,70,,,70,Tokyo Police Club,http://albumoftheyear.org/artist/1059-tokyo-police-club/,Forcefield,2014-09-23,Drag City,,
http://albumoftheyear.org/album/17702-tom-petty-and-the-heartbreakers-hypnotic-eye.php,73,67,80,58,,,,70,,80,,80,,80,70,,60,,,75,Tom Petty and the Heartbreakers,http://albumoftheyear.org/artist/4087-tom-petty-and-the-heartbreakers/,Hypnotic Eye,2014-07-29,Reprise,Rock,
http://albumoftheyear.org/album/16464-tom-vek-luck.php,68,,70,,60,60,80,50,,,,,,,,50,85,,,,Tom Vek,http://albumoftheyear.org/artist/1812-tom-vek/,Luck,2014-04-22,Carpark,Electropop,
http://albumoftheyear.org/album/16412-tomas-barfod-love-me.php,70,,70,,,,,70,,53,71,,,,,75,,,,,Tomas Barfod,http://albumoftheyear.org/artist/2490-tomas-barfod/,Love Me,2014-10-07,Warner Bros.,Pop Rock,
http://albumoftheyear.org/album/21664-tony-allen-film-of-life.php,75,,80,,,,,,,,72,80,,,,,80,,,65,Tony Allen,http://albumoftheyear.org/artist/8855-tony-allen/,Film of Life,2014-10-21,Jazz Village,,
http://albumoftheyear.org/album/14467-tony-molina-dissed-and-dismissed.php,76,,80,,,,,,,,75,70,,,,80,70,,,,Tony Molina,http://albumoftheyear.org/artist/6284-tony-molina/,Dissed and Dismissed,2014-02-26,Slumberland,,
http://albumoftheyear.org/album/17760-tops-picture-you-staring.php,74,,80,,80,,,,,,70,,50,,,75,85,,,,TOPS,http://albumoftheyear.org/artist/2756-tops/,Picture You Staring,2014-09-02,Arbutus,Indie Pop,
http://albumoftheyear.org/album/15662-tori-amos-unrepentant-geraldines.php,77,91,80,58,,,,,,74,,60,83,,,,,,,,Tori Amos,http://albumoftheyear.org/artist/388-tori-amos/,Unrepentant Geraldines,2014-05-12,Mercury Classics,Singer-Songwriter,http://www.toriamos.com
http://albumoftheyear.org/album/21094-torn-hawk-lets-cry-and-do-pushups-at-the-same-time.php,74,,80,,,,,,,,73,,,,,,,,60,,Torn Hawk,http://albumoftheyear.org/artist/6360-torn-hawk/,Let's Cry And Do Pushups At The Same Time,2014-11-11,Mexican Summer,,
http://albumoftheyear.org/album/15862-total-control-typical-system.php,79,,,67,,,,80,70,,80,,,,,,85,,,80,Total Control,http://albumoftheyear.org/artist/6825-total-control/,Typical System,2014-06-24,Iron Lung,Post-Punk,
http://albumoftheyear.org/album/16131-trans-am-volume-x.php,65,,70,,,80,70,,,,50,,,,,,,80,,,Trans Am,http://albumoftheyear.org/artist/1140-trans-am/,Volume X,2014-05-19,Harvest,,
http://albumoftheyear.org/album/23730-trash-kit-confidence.php,71,,,,,70,,70,,,74,,,,,60,70,,,,Trash Kit,http://albumoftheyear.org/artist/9703-trash-kit/,Confidence,2014-09-26,Self-Released,Electronic,
http://albumoftheyear.org/album/15272-trash-talk-no-peace.php,67,,60,58,,,,50,,,77,,,,,70,85,,50,,Trash Talk,http://albumoftheyear.org/artist/1976-trash-talk/,No Peace,2014-08-26,Polyvinyl,Alternative Rock,
http://albumoftheyear.org/album/16687-trey-songz-trigga.php,74,,90,,,,,,,,,70,,60,80,,,,,,Trey Songz,http://albumoftheyear.org/artist/7158-trey-songz/,Trigga,2014-07-01,Songbook / Atlantic,R&B,
http://albumoftheyear.org/album/18328-tricky-adrian-thaws.php,63,,80,,,,,60,,,48,70,,,,,80,80,70,60,Tricky,http://albumoftheyear.org/artist/1350-tricky/,Adrian Thaws,2014-09-29,Turnstile,Indie Pop,http://www.christopherowensonline.com
http://albumoftheyear.org/album/12717-trust-joyland.php,73,,80,67,80,,80,,,,68,,58,,,75,75,80,60,70,Trust,http://albumoftheyear.org/artist/2226-trust/,Joyland,2014-03-04,Arts & Crafts,Synthpop,http://ttrustt.com
http://albumoftheyear.org/album/14113-tune-yards-nikki-nack.php,82,91,90,50,80,80,90,80,80,73,81,80,91,80,90,60,85,,80,80,tUnE-yArDs,http://albumoftheyear.org/artist/390-tune-yards/,Nikki Nack,2014-05-06,4AD,Art Pop,
http://albumoftheyear.org/album/19930-tv-on-the-radio-seeds.php,77,50,80,67,80,80,90,80,90,79,72,80,83,70,70,90,80,,,75,TV on the Radio,http://albumoftheyear.org/artist/391-tv-on-the-radio/,Seeds,2014-11-18,Harvest,Indie Rock,http://tvontheradioband.com
http://albumoftheyear.org/album/16532-tweedy-sukierae.php,77,83,80,75,,50,80,80,,80,73,80,,80,,,85,,,75,Tweedy,http://albumoftheyear.org/artist/7093-tweedy/,Sukierae,2014-09-23,dBpm,Singer-Songwriter,
http://albumoftheyear.org/album/14603-tweens-tweens.php,68,,70,,,,,80,,,63,50,,,,75,75,,,,Tweens,http://albumoftheyear.org/artist/6364-tweens/,Tweens,2014-08-25,Republic,Pop,
http://albumoftheyear.org/album/16860-twin-peaks-wild-onion.php,76,83,80,75,80,,,90,,,69,70,,70,,60,80,,,75,Twin Peaks,http://albumoftheyear.org/artist/7242-twin-peaks/,Wild Onion,2014-08-05,Grand Jury,Garage Rock,http://twinpeaksdudes.com
http://albumoftheyear.org/album/16607-ty-segall-manipulator.php,79,83,80,91,80,80,,80,90,83,78,70,75,60,,75,75,,,80,Ty Segall,http://albumoftheyear.org/artist/1453-ty-segall/,Manipulator,2014-08-26,Drag City,Psychedelic Rock,http://ty-segall.com
http://albumoftheyear.org/album/12089-tycho-awake.php,65,,70,67,60,70,70,60,50,73,70,40,,,,55,80,,,75,Tycho,http://albumoftheyear.org/artist/1989-tycho/,Awake,2014-01-20,EBGBs,Pop,
http://albumoftheyear.org/album/20210-u2-songs-of-innocence.php,58,75,60,58,,40,30,40,,79,46,50,75,100,,,,,,35,U2,http://albumoftheyear.org/artist/392-u2/,Songs of Innocence,2014-11-10,,,
http://albumoftheyear.org/album/19330-ultimate-painting-ultimate-painting.php,70,,80,50,80,80,60,,,,,,,,,70,70,,,,Ultimate Painting,http://albumoftheyear.org/artist/8048-ultimate-painting/,Ultimate Painting,2014-10-27,Anti-,Ambient,
http://albumoftheyear.org/album/16824-vashti-bunyan-heartleap.php,81,,90,,,,80,,80,,78,70,,,,85,85,,,,Vashti Bunyan,http://albumoftheyear.org/artist/3715-vashti-bunyan/,Heartleap,2014-10-07,FatCat / DiCristina,Singer-Songwriter,
http://albumoftheyear.org/album/16628-venetian-snares-my-love-is-a-bulldozer.php,67,,,,,,,,,,,,,,,,60,,50,,Venetian Snares,http://albumoftheyear.org/artist/1909-venetian-snares/,My Love Is a Bulldozer,2014-01-28,Sub Pop,Indie Pop,http://www.wearedumdumgirls.com
http://albumoftheyear.org/album/14261-vermont-vermont.php,69,,,,,,80,,,,64,,,,,,70,,,,Vermont,http://albumoftheyear.org/artist/6164-vermont/,Vermont,2014-01-27,Wichita / Yep Roc,Indie Rock,
http://albumoftheyear.org/album/13991-vertical-scratchers-daughter-of-everything.php,75,,70,,,,,,,,72,80,,,,,75,80,,,Vertical Scratchers,http://albumoftheyear.org/artist/6023-vertical-scratchers/,Daughter of Everything,2014-02-24,Merge Records,Indie Rock,
http://albumoftheyear.org/album/17732-vessel-punish-honey.php,78,,80,75,,90,,,,,73,,,,,60,,80,,,Vessel,http://albumoftheyear.org/artist/2558-vessel/,Punish Honey,2014-09-15,Tri Angle,Industrial,
http://albumoftheyear.org/album/19362-wampire-bazaar.php,65,,70,43,,,,70,,,,,,,,70,70,60,,70,Wampire,http://albumoftheyear.org/artist/3608-wampire/,Bazaar,2014-08-12,Ninja Tune,Future Garage,
http://albumoftheyear.org/album/10726-warpaint-warpaint.php,74,75,80,91,80,60,80,90,50,80,57,70,67,70,70,85,85,80,70,70,Warpaint,http://albumoftheyear.org/artist/966-warpaint/,Warpaint,2014-01-21,Rough Trade,Indie Rock,http://warpaintwarpaint.com
http://albumoftheyear.org/album/14408-we-are-catchers-we-are-catchers.php,71,,70,,,,80,80,,,,,,,,55,70,,,,We Are Catchers,http://albumoftheyear.org/artist/6241-we-are-catchers/,We Are Catchers,2014-06-16,YBA,,
http://albumoftheyear.org/album/14045-we-are-scientists-tv-en-francais.php,60,,80,,60,,70,50,,,,,,,,,60,40,,,We Are Scientists,http://albumoftheyear.org/artist/1251-we-are-scientists/,TV En Français,2014-05-19,Parlophone/Atlantic,Pop Rock,http://www.coldplay.com
http://albumoftheyear.org/album/15714-we-were-evergreen-towards.php,62,,70,,40,60,80,50,,,,,,,,70,,,,,We Were Evergreen,http://albumoftheyear.org/artist/6748-we-were-evergreen/,Towards,2014-09-16,Jagjaguwar,Art Pop,
http://albumoftheyear.org/album/20530-we-were-promised-jetpacks-unravelling.php,75,,70,75,,80,80,,,,,60,,,,70,,80,,,We Were Promised Jetpacks,http://albumoftheyear.org/artist/1960-we-were-promised-jetpacks/,Unravelling,2014-10-06,FatCat,,
http://albumoftheyear.org/album/17276-weezer-everything-will-be-alright-in-the-end.php,69,75,80,91,80,60,60,70,,73,65,70,58,80,,55,50,60,60,70,Weezer,http://albumoftheyear.org/artist/583-weezer/,Everything Will Be Alright in the End,2014-11-03,37 Adventures,,
http://albumoftheyear.org/album/17205-weird-al-yankovic-mandatory-fun.php,74,83,80,67,,,,,,77,,60,,60,,,,,70,,Weird Al Yankovic,http://albumoftheyear.org/artist/5504-weird-al-yankovic/,Mandatory Fun,2014-07-15,RCA,Comedy,http://weirdal.com
http://albumoftheyear.org/album/22030-weyes-blood-the-innocents.php,78,,90,75,,,,,,,77,70,,,,,,,80,,Weyes Blood,http://albumoftheyear.org/artist/9008-weyes-blood/,The Innocents,2014-10-21,Mexican Summer,Neo-Psychedelia,
http://albumoftheyear.org/album/15435-white-fence-for-the-recently-found-innocent.php,71,67,80,67,60,,,70,,75,70,70,,80,80,50,75,,40,75,White Fence,http://albumoftheyear.org/artist/2127-white-fence/,For The Recently Found Innocent,2014-11-11,Cherrytree / Interscope,Synthpop,http://royksopp.com
http://albumoftheyear.org/album/14401-white-hinterland-baby.php,72,,80,,,,80,70,,,72,60,,70,,75,70,,,65,White Hinterland,http://albumoftheyear.org/artist/1417-white-hinterland/,Baby,2014-04-01,Dead Oceans,Indie Pop,http://whitehinterland.com
http://albumoftheyear.org/album/14538-white-lung-deep-fantasy.php,78,,70,75,80,80,,70,50,,86,70,91,70,80,80,80,,80,70,White Lung,http://albumoftheyear.org/artist/2488-white-lung/,Deep Fantasy,2014-06-17,Domino,Punk Rock,
http://albumoftheyear.org/album/16144-white-sea-in-cold-blood.php,66,,70,58,,,,,,,68,70,58,,,,,,,,White Sea,http://albumoftheyear.org/artist/6925-white-sea/,In Cold Blood,2014-09-29,Rosary Music,,
http://albumoftheyear.org/album/13541-whomadewho-dreams.php,66,,70,,,,,,,,58,80,,,,,65,,,,Whomadewho,http://albumoftheyear.org/artist/3001-whomadewho/,Dreams,2014-10-21,Roadrunner,Metal,http://www.slipknot1.com
http://albumoftheyear.org/album/16091-wife-whats-between.php,72,,70,,,,,80,,,60,,,,,80,,80,,,WIFE,http://albumoftheyear.org/artist/6896-wife/,What's Between,2014-06-09,Tri-Angle,Electronic,
http://albumoftheyear.org/album/12723-wild-beasts-present-tense.php,85,,80,67,100,80,90,90,,75,82,90,83,,,95,100,80,,65,Wild Beasts,http://albumoftheyear.org/artist/406-wild-beasts/,Present Tense,2014-02-25,Domino,Art Pop,http://www.wild-beasts.co.uk
http://albumoftheyear.org/album/22324-wildbirds-peacedrums-rhythm.php,74,,80,,,,80,,,,,,,,,55,80,60,,,Wildbirds & Peacedrums,http://albumoftheyear.org/artist/3843-wildbirds-peacedrums/,Rhythm,2014-11-03,Leaf,Art Pop,
http://albumoftheyear.org/album/16769-willie-nelson-band-of-brothers.php,71,58,80,,,,,,,,74,90,,70,,,,,,,Willie Nelson,http://albumoftheyear.org/artist/2384-willie-nelson/,Band of Brothers,2014-05-13,Software,Glitch,
http://albumoftheyear.org/album/14191-withered-hand-new-gods.php,72,,,,40,80,80,70,,,,60,,,,75,80,80,,,Withered Hand,http://albumoftheyear.org/artist/6049-withered-hand/,New Gods,2014-03-10,Fortuna POP! Slumberland,,http://witheredhand.com
http://albumoftheyear.org/album/18247-wiz-khalifa-blacc-hollywood.php,53,25,70,50,,,,,,,56,50,,70,50,,,,,,Wiz Khalifa,http://albumoftheyear.org/artist/1546-wiz-khalifa/,Blacc Hollywood,2014-08-19,Atlantic Rostrum,Hip Hop,
http://albumoftheyear.org/album/16217-wolves-in-the-throne-room-celestite.php,67,,80,,,70,,80,,,47,,,,80,,65,,,,Wolves in the Throne Room,http://albumoftheyear.org/artist/1955-wolves-in-the-throne-room/,Celestite,2014-06-30,Warp,Electronic,
http://albumoftheyear.org/album/16849-womans-hour-conversations.php,74,,70,67,80,90,60,80,,,63,,,,,90,100,,,75,Woman's Hour,http://albumoftheyear.org/artist/7232-womans-hour/,Conversations,2014-07-15,Secretly Canadian,Art Pop,
